Timestamp,Power (W),Memory Used (MB),Memory Total (MB),GPU Util (%),Memory Util (%),Temp (C),Fan Speed (%),Clock SM (MHz),Clock Mem (MHz),CPU Usage (%)
2025-03-17 14:52:04,239.20999999999998,1660.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:52:05,239.07999999999998,1660.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:52:06,238.45,1660.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:52:07,238.25,1660.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:52:09,238.27999999999997,1660.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:52:10,238.85999999999996,1659.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.2
2025-03-17 14:52:11,239.08999999999997,1651.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:52:12,239.12,1651.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:52:13,239.0,1649.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:52:14,239.37,1653.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:52:15,240.57,1658.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:52:16,239.46999999999997,1658.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,9.600000000000001
2025-03-17 14:52:17,238.46999999999997,1661.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:52:18,237.97999999999996,1661.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:52:19,239.72999999999996,1661.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:52:20,239.45999999999998,1661.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:52:21,240.41999999999996,1661.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.8
2025-03-17 14:52:22,241.56,1661.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:52:23,240.25,1661.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:52:24,239.64,1661.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.399999999999999
2025-03-17 14:52:25,239.19,1660.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:52:26,239.51999999999998,1660.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:52:27,239.52999999999997,1663.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:52:29,235.93,1663.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:52:30,238.06,1663.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:52:31,237.89,1663.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:52:32,237.22999999999996,1663.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:52:33,238.40999999999997,1661.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:52:34,238.06,1660.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.600000000000001
2025-03-17 14:52:35,238.45,1660.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:52:36,238.90999999999997,1660.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:52:37,238.82,1660.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:52:38,239.97999999999996,1655.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:52:39,236.01,1656.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.8
2025-03-17 14:52:40,237.91999999999996,1656.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:52:41,237.85999999999996,1655.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:52:42,238.93,1655.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.600000000000001
2025-03-17 14:52:43,237.8,1562.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:52:44,235.93,1567.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,10.2
2025-03-17 14:52:45,237.03999999999996,1567.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:52:46,238.90999999999997,1568.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:52:47,239.19,1568.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:52:49,240.15999999999997,1574.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:52:50,238.96999999999997,1570.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:52:51,238.01,1570.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:52:52,238.99,1566.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:52:53,239.90999999999997,1566.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:52:54,240.87,1566.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:52:55,236.46999999999997,1566.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:52:56,238.07,1566.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.7
2025-03-17 14:52:57,238.26999999999998,1566.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:52:58,238.90999999999997,1566.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:52:59,240.77999999999997,1566.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:53:00,239.90999999999997,1566.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:53:01,236.91999999999996,1569.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.899999999999999
2025-03-17 14:53:02,237.71999999999997,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:53:03,238.56,1570.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:53:04,238.94,1569.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.0
2025-03-17 14:53:05,238.56,1570.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.8
2025-03-17 14:53:06,238.51999999999998,1569.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:53:07,239.51999999999998,1569.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:53:09,241.39999999999998,1571.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:53:10,240.59999999999997,1571.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:53:11,239.07999999999998,1571.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.2
2025-03-17 14:53:12,236.68,1571.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:53:13,238.97999999999996,1571.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:53:14,242.5,1571.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:53:15,239.32,1571.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.3
2025-03-17 14:53:16,238.41999999999996,1571.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:53:17,238.13,1571.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.100000000000001
2025-03-17 14:53:18,242.07999999999998,1568.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.5
2025-03-17 14:53:19,239.20999999999998,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:53:20,240.03999999999996,1571.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:53:21,238.39999999999998,1571.0,24564.0,96.0,30.0,66.0,49.0,2715.0,2715.0,8.7
2025-03-17 14:53:22,252.8,1571.0,24564.0,95.0,11.0,66.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:53:23,253.71999999999997,1571.0,24564.0,94.0,10.0,66.0,49.0,2715.0,2715.0,6.2
2025-03-17 14:53:24,255.15999999999997,1570.0,24564.0,95.0,11.0,66.0,49.0,2715.0,2715.0,6.8
2025-03-17 14:53:25,254.57999999999998,1568.0,24564.0,95.0,11.0,66.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:53:26,244.02999999999997,1580.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:53:27,239.63,1580.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:53:29,239.33999999999997,1584.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,9.100000000000001
2025-03-17 14:53:30,238.95,1586.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,10.0
2025-03-17 14:53:31,240.95999999999998,1586.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:53:32,239.72999999999996,1574.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:53:33,239.27999999999997,1574.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:53:34,240.69,1574.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:53:35,239.62,1574.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:53:36,241.82999999999998,1574.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:53:37,240.5,1574.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:53:38,239.59999999999997,1574.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:53:39,239.64,1574.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:53:40,242.18,1574.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:53:41,240.78999999999996,1574.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.6000000000000005
2025-03-17 14:53:42,239.64999999999998,1578.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:53:43,238.68,1578.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:53:44,238.66999999999996,1578.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.3
2025-03-17 14:53:45,239.31,1578.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:53:46,238.07999999999998,1578.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:53:47,239.71999999999997,1578.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.600000000000001
2025-03-17 14:53:49,238.40999999999997,1578.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:53:50,240.83999999999997,1578.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:53:51,241.20999999999998,1578.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:53:52,238.38,1582.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:53:53,239.94,1583.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:53:54,238.20999999999998,1583.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.899999999999999
2025-03-17 14:53:55,238.74,1583.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.2
2025-03-17 14:53:56,239.13,1583.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.8
2025-03-17 14:53:57,240.01,1583.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:53:58,239.60999999999996,1583.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:53:59,237.32,1583.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:54:00,236.70999999999998,1584.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:54:01,238.64999999999998,1584.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:54:02,240.14,1576.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:54:03,237.71999999999997,1576.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:54:04,237.5,1580.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.0
2025-03-17 14:54:05,236.09999999999997,1578.0,24564.0,95.0,31.0,64.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:54:06,236.84999999999997,1576.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,8.399999999999999
2025-03-17 14:54:07,237.44,1578.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.7
2025-03-17 14:54:09,238.75,1579.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:54:10,238.47999999999996,1579.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:54:11,239.01999999999998,1580.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:54:12,239.10999999999996,1582.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:54:13,239.51,1581.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:54:14,237.87,1581.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:54:15,237.68,1581.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:54:16,238.08999999999997,1581.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:54:17,238.64,1581.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:54:18,239.01,1578.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:54:19,237.38,1578.0,24564.0,98.0,32.0,64.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:54:20,237.5,1578.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.5
2025-03-17 14:54:21,235.74,1578.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:54:22,237.58999999999997,1578.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:54:23,239.87,1582.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:54:24,238.96999999999997,1582.0,24564.0,95.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:54:25,240.12,1582.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:54:26,238.68,1583.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.7
2025-03-17 14:54:28,238.32,1583.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.8
2025-03-17 14:54:29,238.87,1586.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:54:30,238.69,1586.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.2
2025-03-17 14:54:31,239.8,1586.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:54:32,237.84999999999997,1586.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:54:33,239.82,1586.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.3
2025-03-17 14:54:34,238.94,1579.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,12.2
2025-03-17 14:54:35,239.33999999999997,1576.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.7
2025-03-17 14:54:36,238.8,1576.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:54:37,237.14,1579.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:54:38,238.13,1579.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:54:39,238.26999999999998,1583.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.8
2025-03-17 14:54:40,239.22999999999996,1584.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.999999999999999
2025-03-17 14:54:41,237.16999999999996,1584.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.5
2025-03-17 14:54:42,238.56,1584.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:54:43,238.31,1588.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:54:44,239.26,1588.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:54:45,240.21999999999997,1588.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:54:47,238.87,1584.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.5
2025-03-17 14:54:48,239.84999999999997,1583.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,6.7
2025-03-17 14:54:49,240.15999999999997,1561.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:54:50,239.51,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:54:51,240.89,1559.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:54:52,239.74,1558.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:54:53,238.27999999999997,1560.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.399999999999999
2025-03-17 14:54:54,239.90999999999997,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.2
2025-03-17 14:54:55,241.35999999999996,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:54:56,242.0,1560.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:54:57,240.40999999999997,1556.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,9.3
2025-03-17 14:54:58,238.26999999999998,1560.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,10.5
2025-03-17 14:54:59,239.28999999999996,1558.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:55:00,241.62,1558.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:55:01,241.83999999999997,1558.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:55:02,241.49,1558.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.7
2025-03-17 14:55:03,241.8,1558.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:55:04,239.90999999999997,1559.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.6000000000000005
2025-03-17 14:55:06,240.09999999999997,1559.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:55:07,240.24,1559.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:55:08,240.46999999999997,1559.0,24564.0,96.0,32.0,64.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:55:09,239.45,1560.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.6000000000000005
2025-03-17 14:55:10,238.31,1561.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,9.399999999999999
2025-03-17 14:55:11,239.77999999999997,1561.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,8.2
2025-03-17 14:55:12,239.75,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:55:13,239.97999999999996,1557.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,7.8
2025-03-17 14:55:14,238.22999999999996,1561.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:55:15,238.27999999999997,1561.0,24564.0,97.0,32.0,64.0,49.0,1813.0,1813.0,8.399999999999999
2025-03-17 14:55:16,238.7,1561.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:55:17,240.57,1561.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:55:18,239.16999999999996,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:55:19,238.37,1562.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.1000000000000005
2025-03-17 14:55:20,239.55,1562.0,24564.0,97.0,32.0,65.0,49.0,1813.0,1813.0,7.8999999999999995
2025-03-17 14:55:21,240.85999999999996,1566.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:55:22,240.39999999999998,1565.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,8.100000000000001
2025-03-17 14:55:23,240.20999999999998,1564.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:55:25,238.99,1562.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:55:26,238.81,1562.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:55:27,241.28999999999996,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8999999999999995
2025-03-17 14:55:28,244.72999999999996,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8
2025-03-17 14:55:29,243.90999999999997,1562.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,5.6000000000000005
2025-03-17 14:55:30,243.75,1562.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.6000000000000005
2025-03-17 14:55:31,243.02999999999997,1549.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,5.999999999999999
2025-03-17 14:55:32,243.39,1549.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.2
2025-03-17 14:55:33,244.78999999999996,1549.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,5.999999999999999
2025-03-17 14:55:34,256.09,1549.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,5.6000000000000005
2025-03-17 14:55:35,257.69,1549.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,5.499999999999999
2025-03-17 14:55:36,258.2,1549.0,24564.0,94.0,9.0,66.0,49.0,1813.0,1813.0,6.7
2025-03-17 14:55:37,257.65999999999997,1549.0,24564.0,93.0,9.0,66.0,49.0,2715.0,2715.0,5.8999999999999995
2025-03-17 14:55:38,250.20999999999998,1561.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,5.7
2025-03-17 14:55:39,244.84999999999997,1567.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:55:40,240.78999999999996,1567.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:55:41,239.90999999999997,1570.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:55:42,240.63,1570.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:55:43,244.33999999999997,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:55:45,245.25,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:55:46,243.5,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:55:47,244.02999999999997,1562.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:55:48,244.20999999999998,1558.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,6.6000000000000005
2025-03-17 14:55:49,243.85999999999996,1558.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:55:50,244.63,1558.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:55:51,243.64999999999998,1562.0,24564.0,96.0,32.0,65.0,49.0,2715.0,2715.0,7.3999999999999995
2025-03-17 14:55:52,241.82,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.2
2025-03-17 14:55:53,241.77999999999997,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.8999999999999995
2025-03-17 14:55:54,242.62,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:55:55,244.28999999999996,1562.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.499999999999999
2025-03-17 14:55:56,240.89999999999998,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,6.8
2025-03-17 14:55:57,239.34999999999997,1561.0,24564.0,97.0,32.0,64.0,49.0,2715.0,2715.0,7.499999999999999
2025-03-17 14:55:58,239.68,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.7
2025-03-17 14:55:59,240.18,1561.0,24564.0,97.0,32.0,65.0,49.0,2715.0,2715.0,7.3
2025-03-17 14:56:00,240.78999999999996,1560.0,24564.0,98.0,32.0,65.0,49.0,2715.0,2715.0,6.999999999999999
2025-03-17 14:56:01,239.07999999999998,1558.0,24564.0,95.0,32.0,64.0,49.0,2715.0,2715.0,9.899999999999999
